ID,Plant Name,Date,SN,Port,Energy (kWh),Microinversor
6510,Wilkne,2024-10-29,106272403916,2,2.29,Microinversor_2
6511,Wilkne,2024-10-29,106272403916,3,2.266,Microinversor_2
6512,Wilkne,2024-10-29,106272403916,4,2.346,Microinversor_2
6513,Wilkne,2024-10-29,106272404964,1,0.013,Microinversor_3
6514,Wilkne,2024-10-29,106272404964,2,2.248,Microinversor_3
6515,Wilkne,2024-10-29,106272404964,3,2.186,Microinversor_3
6516,Wilkne,2024-10-29,106272404964,4,2.213,Microinversor_3
6517,Wilkne,2023-03-19,106272403152,1,1.557,Microinversor_1
6518,Wilkne,2023-03-19,106272403152,2,1.564,Microinversor_1
6519,Wilkne,2023-03-19,106272403152,3,1.564,Microinversor_1
6520,Wilkne,2023-03-19,106272403152,4,1.579,Microinversor_1
6521,Wilkne,2023-03-19,106272403916,1,1.576,Microinversor_2
6522,Wilkne,2023-03-19,106272403916,2,1.572,Microinversor_2
6523,Wilkne,2023-03-19,106272403916,3,1.549,Microinversor_2
6524,Wilkne,2023-03-19,106272403916,4,1.587,Microinversor_2
6525,Wilkne,2023-03-19,116191966583,1,0.011,Microinversor_4
6526,Wilkne,2023-03-19,116191966583,2,1.677,Microinversor_4
6527,Wilkne,2023-03-19,116191966583,3,1.627,Microinversor_4
6528,Wilkne,2023-03-19,116191966583,4,1.643,Microinversor_4
6529,Wilkne,2022-05-27,106272403152,1,1.662,Microinversor_1
6530,Wilkne,2022-05-27,106272403152,2,1.66,Microinversor_1
6531,Wilkne,2022-05-27,106272403152,3,1.652,Microinversor_1
6532,Wilkne,2022-05-27,106272403152,4,1.653,Microinversor_1
6533,Wilkne,2022-05-27,106272403916,1,1.663,Microinversor_2
6534,Wilkne,2022-05-27,106272403916,2,1.657,Microinversor_2
6535,Wilkne,2022-05-27,106272403916,3,1.65,Microinversor_2
6536,Wilkne,2022-05-27,106272403916,4,1.678,Microinversor_2
6537,Wilkne,2022-05-27,116191966583,1,0.0,Microinversor_4
6538,Wilkne,2022-05-27,116191966583,2,0.0,Microinversor_4
6539,Wilkne,2022-05-27,116191966583,3,1.831,Microinversor_4
6540,Wilkne,2022-05-27,116191966583,4,1.847,Microinversor_4
6541,Wilkne,2023-04-10,106272403152,1,2.178,Microinversor_1
6542,Wilkne,2023-04-10,106272403152,2,2.164,Microinversor_1
6543,Wilkne,2023-04-10,106272403152,3,2.155,Microinversor_1
6544,Wilkne,2023-04-10,106272403152,4,2.161,Microinversor_1
6545,Wilkne,2023-04-10,106272403916,1,2.181,Microinversor_2
6546,Wilkne,2023-04-10,106272403916,2,2.17,Microinversor_2
6547,Wilkne,2023-04-10,106272403916,3,2.155,Microinversor_2
6548,Wilkne,2023-04-10,106272403916,4,2.215,Microinversor_2
6549,Wilkne,2023-04-10,116191966583,1,0.013,Microinversor_4
6550,Wilkne,2023-04-10,116191966583,2,2.217,Microinversor_4
6551,Wilkne,2023-04-10,116191966583,3,2.18,Microinversor_4
6552,Wilkne,2023-04-10,116191966583,4,2.223,Microinversor_4
6553,Wilkne,2023-04-04,106272403152,1,1.565,Microinversor_1
6554,Wilkne,2023-04-04,106272403152,2,1.57,Microinversor_1
6555,Wilkne,2023-04-04,106272403152,3,1.568,Microinversor_1
6556,Wilkne,2023-04-04,106272403152,4,1.578,Microinversor_1
6557,Wilkne,2023-04-04,106272403916,1,1.57,Microinversor_2
6558,Wilkne,2023-04-04,106272403916,2,1.566,Microinversor_2
6559,Wilkne,2023-04-04,106272403916,3,1.547,Microinversor_2
6560,Wilkne,2023-04-04,106272403916,4,1.588,Microinversor_2
6561,Wilkne,2023-04-04,116191966583,1,0.011,Microinversor_4
6562,Wilkne,2023-04-04,116191966583,2,1.664,Microinversor_4
6563,Wilkne,2023-04-04,116191966583,3,1.628,Microinversor_4
6564,Wilkne,2023-04-04,116191966583,4,1.646,Microinversor_4
6565,Wilkne,2023-03-25,106272403152,1,1.951,Microinversor_1
6566,Wilkne,2023-03-25,106272403152,2,1.95,Microinversor_1
6567,Wilkne,2023-03-25,106272403152,3,1.947,Microinversor_1
6568,Wilkne,2023-03-25,106272403152,4,1.963,Microinversor_1
6569,Wilkne,2023-03-25,106272403916,1,1.955,Microinversor_2
6570,Wilkne,2023-03-25,106272403916,2,1.954,Microinversor_2
6571,Wilkne,2023-03-25,106272403916,3,1.926,Microinversor_2
6572,Wilkne,2023-03-25,106272403916,4,1.979,Microinversor_2
6573,Wilkne,2023-03-25,116191966583,1,0.012,Microinversor_4
6574,Wilkne,2023-03-25,116191966583,2,1.931,Microinversor_4
6575,Wilkne,2023-03-25,116191966583,3,1.88,Microinversor_4
6576,Wilkne,2023-03-25,116191966583,4,1.904,Microinversor_4
6577,Wilkne,2022-02-12,106272403152,1,1.715,Microinversor_1
6578,Wilkne,2022-02-12,106272403152,2,1.714,Microinversor_1
6579,Wilkne,2022-02-12,106272403152,3,1.71,Microinversor_1
6580,Wilkne,2022-02-12,106272403152,4,1.708,Microinversor_1
6581,Wilkne,2022-02-12,106272403916,1,1.713,Microinversor_2
6582,Wilkne,2022-02-12,106272403916,2,1.711,Microinversor_2
6583,Wilkne,2022-02-12,106272403916,3,1.697,Microinversor_2
6584,Wilkne,2022-02-12,106272403916,4,1.731,Microinversor_2
6585,Wilkne,2022-02-12,116191966583,1,0.0,Microinversor_4
6586,Wilkne,2022-02-12,116191966583,2,0.0,Microinversor_4
6587,Wilkne,2022-02-12,116191966583,3,1.585,Microinversor_4
6588,Wilkne,2022-02-12,116191966583,4,1.574,Microinversor_4
6589,Wilkne,2021-12-23,106272403152,1,2.203,Microinversor_1
6590,Wilkne,2021-12-23,106272403152,2,2.187,Microinversor_1
6591,Wilkne,2021-12-23,106272403152,3,2.179,Microinversor_1
6592,Wilkne,2021-12-23,106272403152,4,2.201,Microinversor_1
6593,Wilkne,2021-12-23,106272403916,1,2.197,Microinversor_2
6594,Wilkne,2021-12-23,106272403916,2,2.201,Microinversor_2
6595,Wilkne,2021-12-23,106272403916,3,2.174,Microinversor_2
6596,Wilkne,2021-12-23,106272403916,4,2.205,Microinversor_2
6597,Wilkne,2021-12-23,116191966583,1,0.0,Microinversor_4
6598,Wilkne,2021-12-23,116191966583,2,0.0,Microinversor_4
6599,Wilkne,2021-12-23,116191966583,3,2.047,Microinversor_4
6600,Wilkne,2021-12-23,116191966583,4,2.031,Microinversor_4
6601,Wilkne,2023-03-31,106272403152,1,2.371,Microinversor_1
6602,Wilkne,2023-03-31,106272403152,2,2.366,Microinversor_1
6603,Wilkne,2023-03-31,106272403152,3,2.361,Microinversor_1
6604,Wilkne,2023-03-31,106272403152,4,2.386,Microinversor_1
6605,Wilkne,2023-03-31,106272403916,1,2.391,Microinversor_2
6606,Wilkne,2023-03-31,106272403916,2,2.391,Microinversor_2
6607,Wilkne,2023-03-31,106272403916,3,2.36,Microinversor_2
6608,Wilkne,2023-03-31,106272403916,4,2.415,Microinversor_2
6609,Wilkne,2023-03-31,116191966583,1,0.013,Microinversor_4
6610,Wilkne,2023-03-31,116191966583,2,2.44,Microinversor_4
6611,Wilkne,2023-03-31,116191966583,3,2.359,Microinversor_4
6612,Wilkne,2023-03-31,116191966583,4,2.412,Microinversor_4
6613,Wilkne,2022-02-06,106272403152,1,2.244,Microinversor_1
6614,Wilkne,2022-02-06,106272403152,2,2.241,Microinversor_1
6615,Wilkne,2022-02-06,106272403152,3,2.242,Microinversor_1
6616,Wilkne,2022-02-06,106272403152,4,2.258,Microinversor_1
6617,Wilkne,2022-02-06,106272403916,1,2.262,Microinversor_2
6618,Wilkne,2022-02-06,106272403916,2,2.267,Microinversor_2
6619,Wilkne,2022-02-06,106272403916,3,2.233,Microinversor_2
6620,Wilkne,2022-02-06,106272403916,4,2.283,Microinversor_2
6621,Wilkne,2022-02-06,116191966583,1,0.0,Microinversor_4
6622,Wilkne,2022-02-06,116191966583,2,0.0,Microinversor_4
6623,Wilkne,2022-02-06,116191966583,3,2.149,Microinversor_4
6624,Wilkne,2022-02-06,116191966583,4,2.164,Microinversor_4
6625,Wilkne,2025-01-27,106272403152,1,2.404,Microinversor_1
6626,Wilkne,2025-01-27,106272403152,2,2.41,Microinversor_1
6627,Wilkne,2025-01-27,106272403152,3,2.409,Microinversor_1
6628,Wilkne,2025-01-27,106272403152,4,2.439,Microinversor_1
6629,Wilkne,2025-01-27,106272403916,1,2.403,Microinversor_2
6630,Wilkne,2025-01-27,106272403916,2,2.406,Microinversor_2
6631,Wilkne,2025-01-27,106272403916,3,2.364,Microinversor_2
6632,Wilkne,2025-01-27,106272403916,4,2.431,Microinversor_2
6633,Wilkne,2025-01-27,106272404964,1,0.013,Microinversor_3
6634,Wilkne,2025-01-27,106272404964,2,2.287,Microinversor_3
6635,Wilkne,2025-01-27,106272404964,3,2.231,Microinversor_3
6636,Wilkne,2025-01-27,106272404964,4,2.275,Microinversor_3
6637,Wilkne,2024-07-19,106272403152,1,2.056,Microinversor_1
6638,Wilkne,2024-07-19,106272403152,2,2.053,Microinversor_1
6639,Wilkne,2024-07-19,106272403152,3,2.035,Microinversor_1
6640,Wilkne,2024-07-19,106272403152,4,2.046,Microinversor_1
6641,Wilkne,2024-07-19,106272403916,1,2.04,Microinversor_2
6642,Wilkne,2024-07-19,106272403916,2,2.035,Microinversor_2
6643,Wilkne,2024-07-19,106272403916,3,2.033,Microinversor_2
6644,Wilkne,2024-07-19,106272403916,4,2.076,Microinversor_2
6645,Wilkne,2024-07-19,106272404964,1,0.012,Microinversor_3
6646,Wilkne,2024-07-19,106272404964,2,2.239,Microinversor_3
6647,Wilkne,2024-07-19,106272404964,3,2.238,Microinversor_3
6648,Wilkne,2024-07-19,106272404964,4,2.282,Microinversor_3
6649,Wilkne,2024-09-20,106272403152,1,2.245,Microinversor_1
6650,Wilkne,2024-09-20,106272403152,2,2.21,Microinversor_1
6651,Wilkne,2024-09-20,106272403152,3,2.186,Microinversor_1
6652,Wilkne,2024-09-20,106272403152,4,2.216,Microinversor_1
6653,Wilkne,2024-09-20,106272403916,1,2.17,Microinversor_2
6654,Wilkne,2024-09-20,106272403916,2,2.179,Microinversor_2
6655,Wilkne,2024-09-20,106272403916,3,2.164,Microinversor_2
6656,Wilkne,2024-09-20,106272403916,4,2.237,Microinversor_2
6657,Wilkne,2024-09-20,106272404964,1,0.013,Microinversor_3
6658,Wilkne,2024-09-20,106272404964,2,2.296,Microinversor_3
6659,Wilkne,2024-09-20,106272404964,3,2.259,Microinversor_3
6660,Wilkne,2024-09-20,106272404964,4,2.288,Microinversor_3
6661,Wilkne,2024-07-25,106272403152,1,1.795,Microinversor_1
6662,Wilkne,2024-07-25,106272403152,2,1.784,Microinversor_1
6663,Wilkne,2024-07-25,106272403152,3,1.785,Microinversor_1
6664,Wilkne,2024-07-25,106272403152,4,1.805,Microinversor_1
6665,Wilkne,2024-07-25,106272403916,1,1.787,Microinversor_2
6666,Wilkne,2024-07-25,106272403916,2,1.787,Microinversor_2
6667,Wilkne,2024-07-25,106272403916,3,1.775,Microinversor_2
6668,Wilkne,2024-07-25,106272403916,4,1.815,Microinversor_2
6669,Wilkne,2024-07-25,106272404964,1,0.012,Microinversor_3
6670,Wilkne,2024-07-25,106272404964,2,1.992,Microinversor_3
6671,Wilkne,2024-07-25,106272404964,3,1.972,Microinversor_3
6672,Wilkne,2024-07-25,106272404964,4,2.019,Microinversor_3
6673,Wilkne,2024-09-08,106272403152,1,1.931,Microinversor_1
6674,Wilkne,2024-09-08,106272403152,2,1.889,Microinversor_1
6675,Wilkne,2024-09-08,106272403152,3,1.887,Microinversor_1
6676,Wilkne,2024-09-08,106272403152,4,1.908,Microinversor_1
6677,Wilkne,2024-09-08,106272403916,1,1.869,Microinversor_2
6678,Wilkne,2024-09-08,106272403916,2,1.874,Microinversor_2
6679,Wilkne,2024-09-08,106272403916,3,1.866,Microinversor_2
6680,Wilkne,2024-09-08,106272403916,4,1.926,Microinversor_2
6681,Wilkne,2024-09-08,106272404964,1,0.012,Microinversor_3
6682,Wilkne,2024-09-08,106272404964,2,1.972,Microinversor_3
6683,Wilkne,2024-09-08,106272404964,3,1.933,Microinversor_3
6684,Wilkne,2024-09-08,106272404964,4,1.976,Microinversor_3
6685,Wilkne,2024-07-31,106272403152,1,2.001,Microinversor_1
6686,Wilkne,2024-07-31,106272403152,2,1.962,Microinversor_1
6687,Wilkne,2024-07-31,106272403152,3,1.981,Microinversor_1
6688,Wilkne,2024-07-31,106272403152,4,1.996,Microinversor_1
6689,Wilkne,2024-07-31,106272403916,1,1.983,Microinversor_2
6690,Wilkne,2024-07-31,106272403916,2,1.979,Microinversor_2
6691,Wilkne,2024-07-31,106272403916,3,1.974,Microinversor_2
6692,Wilkne,2024-07-31,106272403916,4,2.017,Microinversor_2
6693,Wilkne,2024-07-31,106272404964,1,0.012,Microinversor_3
6694,Wilkne,2024-07-31,106272404964,2,2.208,Microinversor_3
6695,Wilkne,2024-07-31,106272404964,3,2.2,Microinversor_3
6696,Wilkne,2024-07-31,106272404964,4,2.253,Microinversor_3
6697,Wilkne,2022-12-03,106272403152,1,2.566,Microinversor_1
6698,Wilkne,2022-12-03,106272403152,2,2.555,Microinversor_1
6699,Wilkne,2022-12-03,106272403152,3,2.555,Microinversor_1
6700,Wilkne,2022-12-03,106272403152,4,2.585,Microinversor_1
6701,Wilkne,2022-12-03,106272403916,1,2.582,Microinversor_2
6702,Wilkne,2022-12-03,106272403916,2,2.59,Microinversor_2
6703,Wilkne,2022-12-03,106272403916,3,2.54,Microinversor_2
6704,Wilkne,2022-12-03,106272403916,4,2.624,Microinversor_2
6705,Wilkne,2022-12-03,116191966583,1,0.0,Microinversor_4
6706,Wilkne,2022-12-03,116191966583,2,0.0,Microinversor_4
6707,Wilkne,2022-12-03,116191966583,3,2.38,Microinversor_4
6708,Wilkne,2022-12-03,116191966583,4,2.422,Microinversor_4
6709,Wilkne,2022-12-17,106272403152,1,2.109,Microinversor_1
6710,Wilkne,2022-12-17,106272403152,2,2.112,Microinversor_1
6711,Wilkne,2022-12-17,106272403152,3,2.115,Microinversor_1
6712,Wilkne,2022-12-17,106272403152,4,2.133,Microinversor_1
6713,Wilkne,2022-12-17,106272403916,1,2.125,Microinversor_2
6714,Wilkne,2022-12-17,106272403916,2,2.129,Microinversor_2
6715,Wilkne,2022-12-17,106272403916,3,2.095,Microinversor_2
6716,Wilkne,2022-12-17,106272403916,4,2.142,Microinversor_2
6717,Wilkne,2022-12-17,116191966583,1,0.012,Microinversor_4
6718,Wilkne,2022-12-17,116191966583,2,2.032,Microinversor_4
6719,Wilkne,2022-12-17,116191966583,3,1.934,Microinversor_4
6720,Wilkne,2022-12-17,116191966583,4,1.942,Microinversor_4
6721,Wilkne,2022-12-16,106272403152,1,2.32,Microinversor_1
6722,Wilkne,2022-12-16,106272403152,2,2.321,Microinversor_1
6723,Wilkne,2022-12-16,106272403152,3,2.327,Microinversor_1
6724,Wilkne,2022-12-16,106272403152,4,2.349,Microinversor_1
6725,Wilkne,2022-12-16,106272403916,1,2.343,Microinversor_2
6726,Wilkne,2022-12-16,106272403916,2,2.346,Microinversor_2
6727,Wilkne,2022-12-16,106272403916,3,2.308,Microinversor_2
6728,Wilkne,2022-12-16,106272403916,4,2.358,Microinversor_2
6729,Wilkne,2022-12-16,116191966583,1,0.013,Microinversor_4
6730,Wilkne,2022-12-16,116191966583,2,2.225,Microinversor_4
6731,Wilkne,2022-12-16,116191966583,3,2.129,Microinversor_4
6732,Wilkne,2022-12-16,116191966583,4,2.14,Microinversor_4
6733,Wilkne,2022-12-02,106272403152,1,2.145,Microinversor_1
6734,Wilkne,2022-12-02,106272403152,2,2.15,Microinversor_1
6735,Wilkne,2022-12-02,106272403152,3,2.158,Microinversor_1
6736,Wilkne,2022-12-02,106272403152,4,2.171,Microinversor_1
6737,Wilkne,2022-12-02,106272403916,1,2.17,Microinversor_2
6738,Wilkne,2022-12-02,106272403916,2,2.17,Microinversor_2
6739,Wilkne,2022-12-02,106272403916,3,2.134,Microinversor_2
6740,Wilkne,2022-12-02,106272403916,4,2.183,Microinversor_2
6741,Wilkne,2022-12-02,116191966583,1,0.0,Microinversor_4
6742,Wilkne,2022-12-02,116191966583,2,0.0,Microinversor_4
6743,Wilkne,2022-12-02,116191966583,3,2.049,Microinversor_4
6744,Wilkne,2022-12-02,116191966583,4,2.055,Microinversor_4
6745,Wilkne,2024-07-30,106272403152,1,2.034,Microinversor_1
6746,Wilkne,2024-07-30,106272403152,2,1.999,Microinversor_1
6747,Wilkne,2024-07-30,106272403152,3,2.009,Microinversor_1
6748,Wilkne,2024-07-30,106272403152,4,2.022,Microinversor_1
6749,Wilkne,2024-07-30,106272403916,1,2.011,Microinversor_2
6750,Wilkne,2024-07-30,106272403916,2,2.006,Microinversor_2
6751,Wilkne,2024-07-30,106272403916,3,2.002,Microinversor_2
6752,Wilkne,2024-07-30,106272403916,4,2.051,Microinversor_2
6753,Wilkne,2024-07-30,106272404964,1,0.012,Microinversor_3
6754,Wilkne,2024-07-30,106272404964,2,2.226,Microinversor_3
6755,Wilkne,2024-07-30,106272404964,3,2.222,Microinversor_3
6756,Wilkne,2024-07-30,106272404964,4,2.275,Microinversor_3
6757,Wilkne,2024-09-09,106272403152,1,1.791,Microinversor_1
6758,Wilkne,2024-09-09,106272403152,2,1.76,Microinversor_1
6759,Wilkne,2024-09-09,106272403152,3,1.753,Microinversor_1
6760,Wilkne,2024-09-09,106272403152,4,1.772,Microinversor_1
6761,Wilkne,2024-09-09,106272403916,1,1.738,Microinversor_2
6762,Wilkne,2024-09-09,106272403916,2,1.743,Microinversor_2
6763,Wilkne,2024-09-09,106272403916,3,1.733,Microinversor_2
6764,Wilkne,2024-09-09,106272403916,4,1.786,Microinversor_2
6765,Wilkne,2024-09-09,106272404964,1,0.012,Microinversor_3
6766,Wilkne,2024-09-09,106272404964,2,1.894,Microinversor_3
6767,Wilkne,2024-09-09,106272404964,3,1.869,Microinversor_3
6768,Wilkne,2024-09-09,106272404964,4,1.908,Microinversor_3
6769,Wilkne,2024-07-24,106272403152,1,1.938,Microinversor_1
6770,Wilkne,2024-07-24,106272403152,2,1.924,Microinversor_1
6771,Wilkne,2024-07-24,106272403152,3,1.922,Microinversor_1
6772,Wilkne,2024-07-24,106272403152,4,1.937,Microinversor_1
6773,Wilkne,2024-07-24,106272403916,1,1.92,Microinversor_2
6774,Wilkne,2024-07-24,106272403916,2,1.917,Microinversor_2
6775,Wilkne,2024-07-24,106272403916,3,1.911,Microinversor_2
6776,Wilkne,2024-07-24,106272403916,4,1.954,Microinversor_2
6777,Wilkne,2024-07-24,106272404964,1,0.011,Microinversor_3
6778,Wilkne,2024-07-24,106272404964,2,2.12,Microinversor_3
6779,Wilkne,2024-07-24,106272404964,3,2.097,Microinversor_3
6780,Wilkne,2024-07-24,106272404964,4,2.146,Microinversor_3
6781,Wilkne,2024-09-21,106272403152,1,2.289,Microinversor_1
6782,Wilkne,2024-09-21,106272403152,2,2.253,Microinversor_1
6783,Wilkne,2024-09-21,106272403152,3,2.225,Microinversor_1
6784,Wilkne,2024-09-21,106272403152,4,2.255,Microinversor_1
6785,Wilkne,2024-09-21,106272403916,1,2.207,Microinversor_2
6786,Wilkne,2024-09-21,106272403916,2,2.214,Microinversor_2
6787,Wilkne,2024-09-21,106272403916,3,2.201,Microinversor_2
6788,Wilkne,2024-09-21,106272403916,4,2.273,Microinversor_2
6789,Wilkne,2024-09-21,106272404964,1,0.012,Microinversor_3
6790,Wilkne,2024-09-21,106272404964,2,2.329,Microinversor_3
6791,Wilkne,2024-09-21,106272404964,3,2.297,Microinversor_3
6792,Wilkne,2024-09-21,106272404964,4,2.328,Microinversor_3
6793,Wilkne,2025-01-26,106272403152,1,1.298,Microinversor_1
6794,Wilkne,2025-01-26,106272403152,2,1.302,Microinversor_1
6795,Wilkne,2025-01-26,106272403152,3,1.298,Microinversor_1
6796,Wilkne,2025-01-26,106272403152,4,1.309,Microinversor_1
6797,Wilkne,2025-01-26,106272403916,1,1.306,Microinversor_2
6798,Wilkne,2025-01-26,106272403916,2,1.302,Microinversor_2
6799,Wilkne,2025-01-26,106272403916,3,1.289,Microinversor_2
6800,Wilkne,2025-01-26,106272403916,4,1.318,Microinversor_2
6801,Wilkne,2025-01-26,106272404964,1,0.011,Microinversor_3
6802,Wilkne,2025-01-26,106272404964,2,1.207,Microinversor_3
6803,Wilkne,2025-01-26,106272404964,3,1.209,Microinversor_3
6804,Wilkne,2025-01-26,106272404964,4,1.217,Microinversor_3
6805,Wilkne,2024-07-18,106272403152,1,1.946,Microinversor_1
6806,Wilkne,2024-07-18,106272403152,2,1.942,Microinversor_1
6807,Wilkne,2024-07-18,106272403152,3,1.926,Microinversor_1
6808,Wilkne,2024-07-18,106272403152,4,1.937,Microinversor_1
6809,Wilkne,2024-07-18,106272403916,1,1.93,Microinversor_2
6810,Wilkne,2024-07-18,106272403916,2,1.926,Microinversor_2
6811,Wilkne,2024-07-18,106272403916,3,1.923,Microinversor_2
6812,Wilkne,2024-07-18,106272403916,4,1.964,Microinversor_2
6813,Wilkne,2024-07-18,106272404964,1,0.012,Microinversor_3
6814,Wilkne,2024-07-18,106272404964,2,2.124,Microinversor_3
6815,Wilkne,2024-07-18,106272404964,3,2.126,Microinversor_3
6816,Wilkne,2024-07-18,106272404964,4,2.166,Microinversor_3
6817,Wilkne,2021-12-22,106272403152,1,2.084,Microinversor_1
6818,Wilkne,2021-12-22,106272403152,2,2.073,Microinversor_1
6819,Wilkne,2021-12-22,106272403152,3,2.064,Microinversor_1
6820,Wilkne,2021-12-22,106272403152,4,2.082,Microinversor_1
6821,Wilkne,2021-12-22,106272403916,1,2.078,Microinversor_2
6822,Wilkne,2021-12-22,106272403916,2,2.085,Microinversor_2
6823,Wilkne,2021-12-22,106272403916,3,2.055,Microinversor_2
6824,Wilkne,2021-12-22,106272403916,4,2.091,Microinversor_2
6825,Wilkne,2021-12-22,116191966583,1,0.0,Microinversor_4
6826,Wilkne,2021-12-22,116191966583,2,0.0,Microinversor_4
6827,Wilkne,2021-12-22,116191966583,3,1.932,Microinversor_4
6828,Wilkne,2021-12-22,116191966583,4,1.92,Microinversor_4
6829,Wilkne,2022-02-07,106272403152,1,2.297,Microinversor_1
6830,Wilkne,2022-02-07,106272403152,2,2.281,Microinversor_1
6831,Wilkne,2022-02-07,106272403152,3,2.286,Microinversor_1
6832,Wilkne,2022-02-07,106272403152,4,2.297,Microinversor_1
6833,Wilkne,2022-02-07,106272403916,1,2.265,Microinversor_2
6834,Wilkne,2022-02-07,106272403916,2,2.27,Microinversor_2
6835,Wilkne,2022-02-07,106272403916,3,2.228,Microinversor_2
6836,Wilkne,2022-02-07,106272403916,4,2.302,Microinversor_2
6837,Wilkne,2022-02-07,116191966583,1,0.0,Microinversor_4
6838,Wilkne,2022-02-07,116191966583,2,0.0,Microinversor_4
6839,Wilkne,2022-02-07,116191966583,3,2.162,Microinversor_4
6840,Wilkne,2022-02-07,116191966583,4,2.173,Microinversor_4
6841,Wilkne,2023-03-30,106272403152,1,1.986,Microinversor_1
6842,Wilkne,2023-03-30,106272403152,2,1.99,Microinversor_1
6843,Wilkne,2023-03-30,106272403152,3,1.984,Microinversor_1
6844,Wilkne,2023-03-30,106272403152,4,2.004,Microinversor_1
6845,Wilkne,2023-03-30,106272403916,1,2.003,Microinversor_2
6846,Wilkne,2023-03-30,106272403916,2,2.007,Microinversor_2
6847,Wilkne,2023-03-30,106272403916,3,1.978,Microinversor_2
6848,Wilkne,2023-03-30,106272403916,4,2.022,Microinversor_2
6849,Wilkne,2023-03-30,116191966583,1,0.012,Microinversor_4
6850,Wilkne,2023-03-30,116191966583,2,1.993,Microinversor_4
6851,Wilkne,2023-03-30,116191966583,3,1.922,Microinversor_4
6852,Wilkne,2023-03-30,116191966583,4,1.952,Microinversor_4
6853,Wilkne,2022-02-13,106272403152,1,1.605,Microinversor_1
6854,Wilkne,2022-02-13,106272403152,2,1.607,Microinversor_1
6855,Wilkne,2022-02-13,106272403152,3,1.602,Microinversor_1
6856,Wilkne,2022-02-13,106272403152,4,1.604,Microinversor_1
6857,Wilkne,2022-02-13,106272403916,1,1.605,Microinversor_2
6858,Wilkne,2022-02-13,106272403916,2,1.607,Microinversor_2
6859,Wilkne,2022-02-13,106272403916,3,1.592,Microinversor_2
6860,Wilkne,2022-02-13,106272403916,4,1.621,Microinversor_2
6861,Wilkne,2022-02-13,116191966583,1,0.0,Microinversor_4
6862,Wilkne,2022-02-13,116191966583,2,0.0,Microinversor_4
6863,Wilkne,2022-02-13,116191966583,3,1.435,Microinversor_4
